FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,BEL,Belgium,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.103,0.108,0.106,0.106,0.106,0.096,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.251,0.296,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.323,0.328,0.328,0.328,0.328,0.328,0.328,0.334,0.336,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.336,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.339,0.34,0.34,0.34,0.34,0.341,0.341,0.34,0.34,0.339,0.346,0.352,0.353,0.353,0.353,0.352,0.352,0.352,0.345,0.344,0.344,0.344,0.344,0.345,0.344,0.348,0.438,0.438,0.437,0.436,0.438,0.438,0.444,0.445,0.445,0.445,0.445,0.445,0.446,0.447,0.444,0.443,0.444,0.445,0.443,0.442,0.264,0.15,0.15,0.15,0.168,0.221,0.355,0.446,0.449,0.449,0.449,0.448,0.448,0.448,0.448,0.447,0.444,0.444,0.445,0.447,0.447,0.447,0.446,0.447,0.447,0.447,0.222,0.144,0.143,0.143,0.169,0.28,0.462,0.482,0.482,0.619,0.634,0.639,0.639,0.639,0.646,0.648,0.648,0.649,0.649,0.65,0.752,0.751,0.758,0.762,0.762,0.764,0.765,0.765,0.762,0.761,0.767,0.768,0.775,0.775,0.77,0.768,0.773,0.775,0.776,0.776,0.788,0.785,0.783,0.783,0.783,0.783,0.782,0.781,0.779,0.782,0.801,0.801,0.807,0.807,0.807,0.808,0.81,0.81,0.808,0.814,0.819,0.819,0.819,0.82,0.801,0.815,0.82,0.833,0.844,0.843,0.839,0.837,0.837,0.845,0.843,0.84,0.838,0.837,0.837,0.84,0.828,0.829,0.837,0.816,0.805
A,Annual,BEN,Benin,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.046,0.046,0.082,0.076,0.076,0.076,0.084,0.087,0.088,0.092,0.198,0.227,0.227,0.227,0.215,0.221,0.109,0.109,0.121,0.131,0.112,0.107,0.088,0.084,0.083,0.082,0.082,0.082,0.082,0.083,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.163,0.369,0.498,0.498,0.498,0.516,0.514,0.507,0.507,0.499,0.501,0.498,0.499,0.5,0.5,0.512,0.537,0.53,0.522,0.523,0.524,0.492,0.488,0.478,0.485,0.529,0.582,0.598,0.478,0.336,0.283,0.276,0.293,0.321,0.329
A,Annual,BFA,Burkina Faso,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,,,,,,,,,,,,,,,,0.106,0.105,0.128,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.149,0.152,0.16,0.191,0.219,0.218,0.218,0.218,0.211,0.127,0.117,0.117,0.117,0.128,0.126,0.152,0.152,0.127,0.117,0.117,0.117,0.149,0.219,0.187,0.107,0.105,0.114,0.114,0.113,0.113,0.114,0.104,0.103,0.103,0.114,0.21,0.257,0.257,0.257,0.256,0.259,0.263,0.31,0.323,0.326,0.326,0.326,0.326,0.328,0.344,0.339,0.339,0.337,0.354,0.358,0.36,0.409,0.424,0.307,0.507,0.511,0.491,0.482,0.487,0.455,0.226,0.182,0.129
A,Annual,BGD,Bangladesh,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.163,0.19,0.191,0.126,0.092,0.102,0.119,0.178,0.189,0.186,0.127,0.107,0.109,0.109,0.136,0.169,0.158,0.157,0.163,0.261,0.269,0.271,0.271,0.271,0.265,0.268,0.268,0.268,0.275,0.268,0.235,0.239,0.233,0.233,0.215,0.103,0.105,0.196,0.173,0.169,0.166,0.146,0.108,0.109,0.11,0.107,0.1,0.095,0.097,0.092,0.095,0.096,0.068
A,Annual,BGR,Bulgaria,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.182,0.188,0.117,0.106,0.108,0.132,0.134,0.153,0.124,0.112,0.112,0.111,0.111,0.111,0.111,0.11,0.186,0.186,0.187,0.187,0.184,0.177,0.183,0.182,0.181,0.179,0.179,0.179,0.179,0.183,0.189,0.189,0.188,0.185,0.183,0.179,0.179,0.178,0.178,0.174,0.175,0.175,0.175,0.174,0.13,0.14,0.16,0.168,0.169,0.169,0.169,0.176,0.18,0.181,0.181,0.104,0.086,0.086,0.086,0.12,0.105,0.132,0.136,0.133,0.138,0.122,0.04,0.062,0.051,0.057,0.056,0.055,0.055,0.055,0.057,0.058,0.057,0.057,0.058,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.46,0.517,0.598,0.595,0.593,0.598,0.606,0.617,0.611,0.62,0.623,0.6,0.619,0.618,0.619,0.611,0.616,0.616,0.618,0.592,0.571,0.565,0.562,0.544,0.565,0.568,0.562,0.526,0.514,0.51,0.498,0.553,0.614,0.585,0.508
A,Annual,BHR,Bahrain,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.087,0.082,0.086,0.091,0.087,0.087,0.087,0.083,0.045,0.043,0.043,0.044,0.043,0.044,0.042,0.043,0.05,0.051,0.053,0.054,0.053,0.052
A,Annual,BIH,Bosnia and Herzegovina,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.095,0.067,0.07,0.144,0.343,0.359,0.372,0.403,0.434,0.424,0.439,0.424,0.429,0.415,0.377,0.375,0.373,0.378,0.381,0.38,0.376,0.375,0.369,0.364,0.364,0.347,0.347,0.34,0.335,0.344,0.337,0.342
A,Annual,BLR,Belarus,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,0.372,0.441,0.439,0.409,0.356,0.213,0.139,0.132,0.114,0.107,0.103,0.1,0.098,0.098,0.096,0.095,0.096,0.097,0.098,0.096,0.094,0.094,0.099,0.099,0.102,0.108,0.109,0.112,0.111,0.046,0.036,0.037,0.035,0.036
A,Annual,BOL,Bolivia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.073,0.073,0.073,0.08,0.081,0.081,0.081,0.081,0.081,0.078,0.082,0.082,0.079,0.081,0.068,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.068,0.056,0.056,0.056,0.068,0.068,0.068,0.067,0.066,0.065,0.052,0.044,0.044,0.044,0.058,0.07,0.057,0.04,0.04,0.04,0.041,0.041,0.052,0.052,0.053,0.063,0.05,0.048,0.048,0.048,0.048,0.048,0.091,0.092,0.099,0.099,0.092,0.093,0.093,0.093,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.098,0.098,0.098,0.079,0.081,0.082,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.082,0.084,0.085,0.088,0.082,0.084,0.085,0.084,0.084,0.085,0.086,0.086,0.086,0.086,0.079,0.084,0.082,0.082,0.077,0.066,0.043,0.043,0.063,0.073,0.071,0.072,0.072,0.046,0.052,0.065,0.043,0.072,0.074,0.073,0.073,0.064,0.081,0.098,0.098,0.097,0.107,0.114,0.114,0.114,0.114,0.114,0.113,0.111,0.09,0.041,0.036,0.048,0.048,0.043,0.03,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.021,0.04,0.033,0.023,0.12,0.203,0.22,0.324,0.416,0.42,0.425,0.427,0.432,0.463,0.47,0.475,0.487,0.496,0.496,0.52,0.521,0.527,0.529,0.528,0.513,0.521,0.543,0.534,0.464,0.462,0.456,0.437,0.402,0.4,0.398,0.4,0.389,0.372,0.372,0.366,0.345,0.254,0.23,0.366,0.343,0.345,0.314
A,Annual,BRA,Brazil,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.057,0.061,0.075,,,0.137,0.137,0.137,0.137,0.138,0.145,0.151,0.151,0.143,0.143,0.143,0.143,0.142,0.142,0.137,0.132,0.123,0.123,0.123,0.118,0.119,0.119,0.123,0.112,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.141,0.141,0.141,0.121,0.121,0.121,0.122,0.122,0.123,0.124,0.124,0.123,0.123,0.123,0.123,0.11,0.11,0.12,0.12,0.12,0.123,0.12,0.12,0.12,0.117,0.117,0.12,0.129,0.131,0.104,0.111,0.107,0.107,0.113,0.13,0.129,0.129,0.129,0.129,0.125,0.125,0.123,0.122,0.123,0.124,0.125,0.125,0.125,0.124,0.124,0.125,0.124,0.124,0.124,0.125,0.125,0.124,0.125,0.126,0.126,0.126,0.125,0.125,0.124,0.126,0.125,0.125,0.125,0.125,0.099,0.068,0.067,0.076,0.072,0.078,0.078,0.051,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.079,0.184,0.255,0.255,0.257,0.261,0.257,0.257,0.257,0.256,0.266,0.266,0.266,0.266,0.267,0.274,0.273,0.275,0.274,0.132,0.067,0.067,0.074,0.069,0.067,0.068,0.068,0.068,0.068,0.066,0.068,0.07,0.07,0.074,0.09,0.119,0.119,0.135,0.146,0.148,0.229,0.317,0.377,0.536,0.584,0.682,0.699,0.708,0.705,0.705,0.712,0.711,0.711,0.712,0.714,0.717,0.717,0.72,0.724,0.724,0.78,0.778,0.773,0.773,0.773,0.778,0.786,0.782,0.786,0.784,0.772,0.662,0.647,0.617,0.543,0.54,0.532,0.545,0.698,0.712
A,Annual,BRB,Barbados,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.184,0.185,0.188,0.188,0.188,0.188,0.191,0.194,0.2,0.202,0.202,0.202,0.203,0.223,0.278,0.278,0.278,0.358,0.361,0.361,0.374,0.374,0.457,0.458,0.469,0.465,0.465,0.465,0.588,0.599,0.599,0.605,0.614,0.614,0.616,0.619,0.619,0.619,0.623,0.629,0.629,0.629,0.635,0.634,0.628,0.628,0.628,0.628,0.627,0.626,0.626,0.631,0.635,0.65,0.65,0.65,0.652,0.656,0.656,0.656,0.656,0.658,0.658,0.658,0.658,0.655,0.654,0.654,0.653,0.654,0.669,0.67,0.668,0.668,0.668,0.665,0.664,0.664,0.664,0.655,0.655,0.664,0.68,0.676,0.673,0.675,0.67
A,Annual,BTN,Bhutan,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.073,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.087,0.104,0.106,0.107,0.109,0.114,0.119,0.118,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.125,0.126,0.126,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.13,0.13,0.13,0.13,0.13,0.127,0.128,0.128,0.128,0.13,0.131,0.131,0.132,0.134,0.134,0.134,0.134,0.134,0.145,0.152,0.156,0.157,0.163,0.164,0.165,0.164,0.168,0.175,0.44,0.508,0.508,0.508,0.513,0.486,0.481,0.481,0.477,0.485,0.498,0.522,0.518,0.49,0.47,0.453,0.454
A,Annual,BWA,Botswana,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.105,0.11,0.154,0.171,0.172,0.172,0.192,0.356,0.484,0.484,0.489,0.507,0.508,0.508,0.508,0.509,0.509,0.509,0.509,0.509,0.51,0.514,0.521,0.528,0.528,0.548,0.554,0.553,0.553,0.559,0.563,0.58,0.58,0.58,0.58,0.581,0.588,0.588,0.601,0.607,0.607,0.606,0.606,0.606,0.606,0.613,0.62,0.614,0.617,0.612,0.615,0.621,0.62,0.614,0.608,0.608,0.592,0.591,0.567,0.577,0.559,0.482,0.48,0.461,0.439,0.478
A,Annual,CAF,Central African Republic,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.051,0.106,0.106,0.106,0.109,0.11,0.113,0.114,0.116,0.116,0.117,0.138,0.143,0.137,0.103,0.117,0.116,0.106,,,0.037,0.037,0.037,0.036,0.036,0.036,0.034,0.033,0.033,0.033,0.033,0.027,0.027,0.033,0.076,0.085,0.065,0.067,0.067,0.067,0.07,0.095,0.117,0.117,0.124,0.132,0.15,0.213,0.221,0.22,0.22,0.22,0.219,0.216,0.216,0.216,0.216,0.118,0.091,0.173,0.191,0.191,0.191,0.191,0.192,0.183,0.185,0.15,0.171,0.181,0.23,0.231,0.245,0.214,0.201,0.175,0.169,0.104,0.1
A,Annual,CAN,Canada,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.287,0.287,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.284,0.284,0.283,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.309,0.336,0.336,0.336,0.336,0.337,0.337,0.365,0.365,0.365,0.365,0.382,0.383,0.383,0.383,0.385,0.386,0.386,0.386,0.386,0.394,0.394,0.394,0.394,0.4,0.401,0.401,0.401,0.401,0.414,0.412,0.412,0.412,0.408,0.414,0.414,0.414,0.415,0.416,0.416,0.416,0.416,0.418,0.418,0.417,0.415,0.415,0.407,0.405,0.405,0.404,0.381,0.389,0.402,0.5,0.553,0.553,0.553,0.564,0.566,0.566,0.566,0.569,0.562,0.546,0.546,0.546,0.55,0.563,0.568,0.568,0.587,0.569,0.556,0.549,0.549,0.549,0.545,0.555,0.619,0.619,0.62,0.635,0.658,0.658,0.658,0.662,0.664,0.664,0.664,0.664,0.666,0.663,0.688,0.711,0.725,0.738,0.738,0.738,0.737,0.737,0.733,0.732,0.742,0.744,0.745,0.755,0.746,0.743,0.746,0.746,0.746,0.746,0.749,0.748,0.75,0.752,0.761,0.759,0.759,0.759,0.759,0.752,0.756,0.756,0.755,0.755,0.762,0.762,0.768,0.767,0.765,0.765,0.766,0.76,0.753,0.753,0.758,0.756,0.765,0.766,0.762,0.764,0.763,0.746,0.742,0.746,0.743,0.745,0.765,0.769,0.765,0.768,0.75,0.756,0.749,0.746,0.744
A,Annual,CHE,Switzerland,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,0.264,0.264,0.26,0.249,0.252,0.187,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.32,0.465,0.465,0.465,0.467,0.467,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.465,0.465,0.465,0.466,0.466,0.466,0.466,0.466,0.466,0.469,0.469,0.469,0.467,0.496,0.527,0.528,0.528,0.528,0.528,0.528,0.528,0.529,0.529,0.528,0.527,0.527,0.527,0.528,0.528,0.528,0.527,0.527,0.527,0.529,0.529,0.529,0.528,0.528,0.528,0.535,0.535,0.536,0.542,0.542,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.546,0.546,0.544,0.542,0.542,0.545,0.545,0.544,0.552,0.552,0.552,0.551,0.551,0.551,0.55,0.55,0.55,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.549,0.543,0.543,0.543,0.543,0.546,0.553,0.563,0.563,0.563,0.563,0.563,0.563,0.564,0.564,0.564,0.564,0.562,0.562,0.562,0.562,0.567,0.567,0.567,0.567,0.57,0.57,0.57,0.572,0.572,0.572,0.573,0.576,0.791,0.791,0.796,0.801,0.802,0.808,0.808,0.807,0.811,0.813,0.813,0.813,0.815,0.815,0.815,0.815,0.814,0.818,0.83,0.831,0.827,0.832,0.832,0.833,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.843,0.843,0.843,0.843,0.845,0.852,0.852,0.851,0.853,0.861,0.861,0.861,0.86,0.858,0.867,0.867,0.866,0.856,0.851,0.851,0.841,0.847
A,Annual,CHL,Chile,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.034,0.034,0.034,0.031,0.052,0.056,0.056,0.041,0.04,0.04,0.044,0.043,,,,0.059,0.096,0.14,0.143,0.143,0.146,0.138,0.137,0.088,0.091,0.091,0.091,0.088,0.088,0.088,0.088,0.094,0.095,0.11,0.116,0.117,0.118,0.115,0.114,0.114,0.113,0.114,0.116,0.119,0.113,0.102,0.102,0.102,0.102,0.102,0.106,0.108,0.115,0.146,0.17,0.171,0.171,0.173,0.176,0.176,0.176,0.176,0.176,0.187,0.188,0.194,0.193,0.203,0.204,0.202,0.201,0.201,0.209,0.209,0.207,0.206,0.206,0.207,0.208,0.212,0.211,0.215,0.215,0.18,0.177,0.225,0.226,0.236,0.236,0.236,0.237,0.237,0.237,0.235,0.234,0.237,0.238,0.238,0.238,0.239,0.239,0.239,0.238,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,0.241,0.24,0.242,0.236,0.237,0.237,0.199,0.121,0.125,0.193,0.178,0.177,0.178,0.186,0.237,0.265,0.267,0.268,0.268,0.275,0.277,0.283,0.282,0.283,0.28,0.28,0.282,0.284,0.272,0.267,0.271,0.261,0.295,0.293,0.292,0.297,0.297,0.297,0.297,0.298,0.319,0.376,0.396,0.402,0.403,0.408,0.431,0.434,0.433,0.436,0.442,0.441,0.458,0.531,0.521,0.193,0.034,0.034,0.034,0.034,0.034,0.034,0.043,0.044,0.045,0.047,0.047,0.05,0.05,0.054,0.062,0.075,0.633,0.752,0.752,0.747,0.786,0.786,0.786,0.786,0.787,0.786,0.815,0.815,0.815,0.815,0.815,0.822,0.839,0.842,0.841,0.835,0.838,0.84,0.846,0.848,0.849,0.84,0.84,0.842,0.805,0.763,0.765,0.777,0.779,0.781,0.787
